league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Bundesliga,2024,28008,2025-04-20T13:30:00+00:00,1,Augsburg,Eintracht Frankfurt,Augsburg,Ein Frankfurt,16.88888888888889,8.384615384615385,3.0,4.0,18.489473684210527,3.8,8.767356853672643,9.8,5,full,42.958333333333336,17.011878146453093,5.2,10.390214374548739,8.6,10,full,77.95833333333333,13.150529411764705,11.0,20.007567601480645,5.6,5,full,41.958333333333336,14.744070135746606,8.4,17.836404121595937,7.2,10,full,76.95833333333333
Bundesliga,2024,28004,2025-04-20T15:30:00+00:00,1,Borussia Dortmund,Borussia M.Gladbach,Dortmund,M'gladbach,8.23076923076923,20.6,10.0,1.0,12.75613686995266,11.6,11.30100468562711,9.8,5,full,43.041666666666664,10.59986403068497,10.9,14.183238476076005,7.0,10,full,78.04166666666667,21.821959706959706,6.0,13.933781904370141,11.8,5,full,43.833333333333336,19.080563186813187,7.2,15.253810797046091,10.5,10,full,78.04166666666667
Bundesliga,2024,28011,2025-04-20T17:30:00+00:00,1,St. Pauli,Bayer Leverkusen,St Pauli,Leverkusen,19.61111111111111,28.625,4.0,8.0,24.78716577540107,4.6,13.742765665706845,6.0,5,full,43.125,20.263246187363837,4.6,14.618878754805866,5.0,10,full,78.125,11.504197469197468,6.6,15.29278752436647,5.4,5,full,43.125,11.63514504522825,7.6,19.180004873294347,4.3,10,full,77.04166666666667
Bundesliga,2024,28013,2025-04-25T18:30:00+00:00,1,VfB Stuttgart,FC Heidenheim,Stuttgart,Heidenheim,4.685714285714286,21.55,18.0,8.0,12.966511663954117,8.8,16.75331868131868,6.2,5,full,40.0,13.481016573700648,10.1,15.03793315018315,6.3,10,full,76.16666666666667,20.269259259259258,5.4,12.580672268907563,11.0,5,full,40.083333333333336,19.28640053029759,6.1,12.160456370388447,9.1,10,full,76.16666666666667
Bundesliga,2024,28012,2025-04-26T13:30:00+00:00,1,Bayer Leverkusen,Augsburg,Leverkusen,Augsburg,15.833333333333334,24.0,6.0,6.0,16.074652014652013,7.0,15.351851851851853,5.2,5,full,40.791666666666664,13.11343451891246,7.6,19.24778265107212,4.2,10,full,76.95833333333333,18.60409356725146,4.0,9.191648351648352,8.4,5,full,41.958333333333336,17.683375730994154,5.4,9.513675913010278,8.3,10,full,76.95833333333333
Bundesliga,2024,28014,2025-04-26T13:30:00+00:00,1,Bayern Munich,Mainz 05,Bayern,Mainz,11.85,11.8,10.0,3.0,8.17066730371078,15.2,33.3656862745098,3.4,5,full,41.958333333333336,9.358091354936622,12.5,26.3135552832244,5.7,10,full,77.75,8.066994505494506,8.6,13.08814814814815,7.0,5,full,41.958333333333336,9.32663096600267,7.8,13.65824948199948,6.6,10,full,76.95833333333333
Bundesliga,2024,28016,2025-04-26T13:30:00+00:00,1,Hoffenheim,Borussia Dortmund,Hoffenheim,Dortmund,10.176470588235293,13.266666666666667,6.0,13.0,14.074047619047622,4.6,11.584156567890314,8.0,5,full,42.75,13.566369047619048,5.8,10.833906876920807,11.1,10,full,76.95833333333333,13.149659137159137,11.4,12.157846790890268,9.6,5,full,41.833333333333336,10.65021368103462,10.7,14.543238476076004,6.5,10,full,76.95833333333333
Bundesliga,2024,28018,2025-04-26T13:30:00+00:00,1,Wolfsburg,Freiburg,Wolfsburg,Freiburg,15.533333333333333,6.541666666666667,9.0,8.0,8.852618615504278,9.4,15.706002024291498,8.4,5,full,41.958333333333336,12.53628316396129,7.4,13.828296486066543,7.1,10,full,76.95833333333333,11.44697263520793,9.6,17.925,8.2,5,full,41.958333333333336,14.368625206492855,7.0,15.826751207729467,7.8,10,full,76.95833333333333
Bundesliga,2024,28020,2025-04-26T13:30:00+00:00,1,Holstein Kiel,Borussia M.Gladbach,Holstein Kiel,M'gladbach,18.75,6.086956521739131,7.0,5.0,10.78590909090909,4.8,12.912350762527234,7.8,5,full,40.875,16.02226430976431,4.3,12.378245550331894,6.7,10,full,76.0,23.833626373626373,5.0,12.07517384576208,11.8,5,full,41.958333333333336,19.334313186813183,6.1,15.057656950892246,10.3,10,full,76.83333333333333
Bundesliga,2024,28015,2025-04-26T16:30:00+00:00,1,Eintracht Frankfurt,RasenBallsport Leipzig,Ein Frankfurt,Leipzig,18.94736842105263,11.708333333333334,10.0,5.0,11.627452488687783,9.6,18.17201204592509,5.4,5,full,41.041666666666664,14.10560859728507,8.5,17.966202101393915,6.8,10,full,76.95833333333333,10.186528822055138,12.6,14.78424540976265,9.2,5,full,41.958333333333336,11.372717169871901,11.0,15.539034469587207,7.9,10,full,76.0
Bundesliga,2024,28019,2025-04-27T13:30:00+00:00,1,Bochum,Union Berlin,Bochum,Union Berlin,6.368421052631579,19.933333333333334,5.0,1.0,12.92040404040404,6.2,16.690241512873094,8.2,5,full,41.916666666666664,13.634169862217604,5.5,13.3097384986401,7.5,10,full,77.0,21.962710084033613,3.8,7.279106590004423,8.8,5,full,42.958333333333336,18.601112617774383,5.4,9.760930106596415,8.6,10,full,77.95833333333333
Bundesliga,2024,28017,2025-04-27T15:30:00+00:00,1,Werder Bremen,St. Pauli,Werder Bremen,St Pauli,15.0,21.428571428571427,3.0,4.0,18.728851540616244,8.2,11.093783068783068,6.4,5,full,43.041666666666664,16.662088051009878,7.5,11.775585830291714,6.8,10,full,78.83333333333333,26.16393345216875,4.8,17.17364801864802,6.0,5,full,43.833333333333336,20.509357298474946,4.3,16.463987450458042,5.7,10,full,76.95833333333333
Bundesliga,2024,28023,2025-05-02T18:30:00+00:00,1,FC Heidenheim,Bochum,Heidenheim,Bochum,12.857142857142858,8.863636363636363,6.0,8.0,22.075555555555557,5.4,12.276148459383753,13.2,5,full,34.166666666666664,19.624733863630922,6.3,10.866527798959876,10.1,10,full,75.0,9.575906432748539,5.4,18.446908179539758,6.2,5,full,34.958333333333336,12.907594981259,6.0,13.972097982109423,7.6,10,full,76.16666666666667
Bundesliga,2024,28021,2025-05-03T13:30:00+00:00,1,RasenBallsport Leipzig,Bayern Munich,Leipzig,Bayern,14.826086956521738,16.5,8.0,11.0,10.176195488721804,11.6,17.430861951116036,7.2,5,full,34.958333333333336,10.27991413956887,11.0,15.278771311692472,8.3,10,full,77.75,9.46923873228221,14.6,32.44333333333334,3.2,5,full,34.958333333333336,9.248973707877798,12.2,24.6373052832244,5.9,10,full,76.83333333333333
Bundesliga,2024,28027,2025-05-03T13:30:00+00:00,1,Borussia M.Gladbach,Hoffenheim,M'gladbach,Hoffenheim,21.166666666666668,14.533333333333333,4.0,9.0,21.508160535117053,4.6,12.766350316350316,10.0,5,full,34.958333333333336,18.5430088389871,6.0,15.138539303833422,10.1,10,full,76.95833333333333,12.726008403361345,5.0,10.81396048945894,9.6,5,full,34.958333333333336,13.80575523687736,5.7,10.956573543587474,11.0,10,full,75.95833333333333
Bundesliga,2024,28028,2025-05-03T13:30:00+00:00,1,Union Berlin,Werder Bremen,Union Berlin,Werder Bremen,21.1875,15.0,2.0,9.0,22.667023809523812,3.2,7.4813622291021655,7.2,5,full,33.958333333333336,19.390445951107715,4.1,9.619511342294354,8.4,10,full,76.95833333333333,18.670028011204483,5.6,11.83664021164021,5.8,5,full,34.958333333333336,15.30583805100988,7.7,12.624325326090034,5.9,10,full,75.95833333333333
Bundesliga,2024,28029,2025-05-03T13:30:00+00:00,1,St. Pauli,VfB Stuttgart,St Pauli,Stuttgart,24.928571428571427,7.714285714285714,2.0,18.0,27.026118326118326,4.6,16.790314685314684,5.8,5,full,34.958333333333336,20.497214441332087,4.1,15.700351086821678,5.5,10,full,76.95833333333333,12.203654521096976,10.6,18.12485714285714,6.8,5,full,34.833333333333336,11.928535370693131,11.6,16.554837912087912,6.6,10,full,76.95833333333333
Bundesliga,2024,28022,2025-05-03T16:30:00+00:00,1,Borussia Dortmund,Wolfsburg,Dortmund,Wolfsburg,9.5,21.357142857142858,5.0,7.0,14.660135327635327,10.0,11.841140908537326,8.8,5,full,34.0,11.338785109606047,11.5,13.53983290332059,6.8,10,full,77.08333333333333,10.330713853599516,9.4,13.80380904183536,8.8,5,full,35.083333333333336,11.045172052850178,7.9,13.219963152733209,7.4,10,full,77.08333333333333
Bundesliga,2024,28025,2025-05-04T13:30:00+00:00,1,Augsburg,Holstein Kiel,Augsburg,Holstein Kiel,5.518518518518518,9.833333333333334,14.0,4.0,20.19356725146199,4.0,10.72974358974359,7.8,5,full,35.958333333333336,17.914625730994153,5.9,10.670342579676944,7.9,10,full,78.75,13.294242424242423,4.8,11.626038363171357,7.2,5,full,35.958333333333336,16.29503787878788,5.0,11.749116647472617,7.2,10,full,76.875
Bundesliga,2024,28024,2025-05-04T15:30:00+00:00,1,Freiburg,Bayer Leverkusen,Freiburg,Leverkusen,17.0,4.76,6.0,6.0,9.455305968541262,9.8,18.244166666666665,8.4,5,full,35.041666666666664,13.26029187315952,7.0,15.563417874396134,8.1,10,full,78.04166666666667,16.302857142857142,7.2,18.451851851851853,4.6,5,full,36.833333333333336,13.434267852245792,7.7,18.60333820662768,4.4,10,full,77.91666666666667
Bundesliga,2024,28026,2025-05-04T17:30:00+00:00,1,Mainz 05,Eintracht Frankfurt,Mainz,Ein Frankfurt,8.166666666666666,16.61111111111111,4.0,2.0,7.639494505494506,7.6,12.158148148148149,7.6,5,full,35.041666666666664,10.079964299336003,7.1,12.67449948199948,7.5,10,full,76.95833333333333,13.186926172898307,9.4,15.895496894409936,4.6,5,full,36.0,14.206227792331507,8.6,17.73703543472725,6.7,10,full,77.04166666666667
Bundesliga,2024,28035,2025-05-09T18:30:00+00:00,1,Wolfsburg,Hoffenheim,Wolfsburg,Hoffenheim,17.5,16.375,6.0,7.0,12.452142425028086,7.8,9.443809041835356,8.6,5,full,33.125,12.188886338564464,8.2,12.90525727038027,7.0,10,full,76.16666666666667,13.67267507002801,5.8,12.236767507002801,10.0,5,full,34.208333333333336,14.132421903544024,5.9,12.394073543587476,10.0,10,full,75.0
Bundesliga,2024,28034,2025-05-10T13:30:00+00:00,1,Werder Bremen,RasenBallsport Leipzig,Werder Bremen,Leipzig,13.526315789473685,16.789473684210527,19.0,15.0,17.952380952380953,5.6,14.27414021164021,5.6,5,full,34.875,16.12667138434321,7.2,13.616408659423366,5.4,10,full,77.75,11.350936689549963,9.6,15.490861951116035,7.8,5,full,35.0,10.944875776397513,11.1,15.278771311692472,8.3,10,full,75.95833333333333
Bundesliga,2024,28036,2025-05-10T13:30:00+00:00,1,Union Berlin,FC Heidenheim,Union Berlin,Heidenheim,8.694444444444445,17.5,5.0,7.0,23.30452380952381,2.6,9.2146955624355,7.4,5,full,33.916666666666664,20.309195951107718,3.7,8.91117800896102,8.4,10,full,76.83333333333333,18.386984126984128,5.4,11.898875732111026,11.8,5,full,35.0,19.587371226268285,6.3,10.745994883599371,10.5,10,full,75.95833333333333
Bundesliga,2024,28037,2025-05-10T13:30:00+00:00,1,Bochum,Mainz 05,Bochum,Mainz,13.266666666666667,11.071428571428571,5.0,10.0,8.71900407584618,6.2,18.075479608111188,5.8,5,full,35.0,11.833958617622638,6.3,14.357812267823709,7.0,10,full,76.95833333333333,7.66482783882784,7.4,13.065555555555557,5.8,5,full,35.0,9.889734414278532,7.1,13.012533670033667,7.1,10,full,76.95833333333333
Bundesliga,2024,28038,2025-05-10T13:30:00+00:00,1,Holstein Kiel,Freiburg,Holstein Kiel,Freiburg,11.4,13.0,8.0,5.0,13.46090909090909,5.0,9.01209500805153,8.2,5,full,35.0,14.678371212121215,5.0,11.064968499324468,8.0,10,full,76.95833333333333,11.588639301874595,9.4,15.596166666666667,8.6,5,full,35.0,12.847791873159519,7.4,14.400528985507245,8.4,10,full,77.75
Bundesliga,2024,28032,2025-05-10T16:30:00+00:00,1,Bayern Munich,Borussia M.Gladbach,Bayern,M'gladbach,13.421052631578947,28.46153846153846,17.0,3.0,11.08923873228221,13.8,23.10855072463768,3.6,5,full,35.916666666666664,9.336473707877799,13.2,25.285538978876577,5.6,10,full,76.0,20.50149386845039,3.8,13.88254079254079,8.2,5,full,34.125,18.45134217232043,5.5,15.391872637166752,10.4,10,full,77.08333333333333
Bundesliga,2024,28030,2025-05-11T13:30:00+00:00,1,Bayer Leverkusen,Borussia Dortmund,Leverkusen,Dortmund,7.851851851851852,20.875,10.0,7.0,14.312000000000001,6.8,19.22222222222222,5.0,5,full,36.0,13.075892852245792,7.2,18.74083820662768,4.9,10,full,77.95833333333333,14.145320512820513,8.8,14.5045694799659,9.2,5,full,36.0,11.388785109606047,10.8,13.71554718903487,7.0,10,full,77.83333333333333
Bundesliga,2024,28033,2025-05-11T15:30:00+00:00,1,Eintracht Frankfurt,St. Pauli,Ein Frankfurt,St Pauli,7.9375,19.94736842105263,15.0,2.0,14.63714839512053,7.2,15.694047619047618,3.6,5,full,35.958333333333336,14.63133890344262,8.2,15.953702101393919,6.7,10,full,76.95833333333333,19.711832611832612,3.8,16.65317182817183,6.4,5,full,35.083333333333336,21.35118269530034,4.0,14.359279658250248,7.1,10,full,78.04166666666667
Bundesliga,2024,28031,2025-05-11T17:30:00+00:00,1,VfB Stuttgart,Augsburg,Stuttgart,Augsburg,6.333333333333333,26.428571428571427,19.0,0.0,11.911729055258466,12.4,21.23857142857143,4.6,5,full,36.166666666666664,11.43525805976876,12.5,18.055695054945055,6.4,10,full,76.95833333333333,18.48674463937622,6.4,10.736410256410258,7.6,5,full,36.958333333333336,16.816477582846,6.2,10.836028854186747,7.6,10,full,78.125
Bundesliga,2024,28039,2025-05-17T13:30:00+00:00,1,RasenBallsport Leipzig,VfB Stuttgart,Leipzig,Stuttgart,17.8,15.5625,6.0,8.0,13.260831426392064,9.6,13.910410823296484,10.8,5,full,35.791666666666664,12.23434946060804,11.5,14.662652890639839,9.9,10,full,76.95833333333333,7.832941176470588,14.6,25.124285714285715,4.0,5,full,34.0,10.740019964530665,11.9,18.327123626373627,5.8,10,full,77.75
Bundesliga,2024,28040,2025-05-17T13:30:00+00:00,1,Borussia Dortmund,Holstein Kiel,Dortmund,Holstein Kiel,4.4,50.0,15.0,4.0,15.407820512820512,7.8,13.979701755098173,8.6,5,full,34.875,12.641502500910395,10.3,12.941641465129148,7.5,10,full,76.95833333333333,12.887575757575757,5.2,10.19609500805153,7.4,5,full,35.0,11.735037878787878,5.6,11.398301832657802,7.4,10,full,75.95833333333333
Bundesliga,2024,28041,2025-05-17T13:30:00+00:00,1,Hoffenheim,Bayern Munich,Hoffenheim,Bayern,13.818181818181818,9.947368421052632,5.0,16.0,12.661960784313726,6.4,14.288767507002802,8.2,5,full,35.0,13.398493332115454,6.0,12.815502115016049,8.1,10,full,76.95833333333333,12.527295412444154,14.0,21.700858416945373,3.8,5,full,34.875,9.840343676918048,13.0,25.419928119148068,5.2,10,full,77.75
Bundesliga,2024,28042,2025-05-17T13:30:00+00:00,1,FC Heidenheim,Werder Bremen,Heidenheim,Werder Bremen,16.823529411764707,13.75,5.0,11.0,19.28698412698413,5.4,11.062764620999914,11.4,5,full,33.916666666666664,19.368621226268285,6.7,11.22596564383329,9.9,10,full,76.95833333333333,15.571929824561403,9.2,16.207034948482317,7.2,5,full,34.0,16.61530296329058,8.7,13.641189361177751,6.4,10,full,76.95833333333333
Bundesliga,2024,28043,2025-05-17T13:30:00+00:00,1,Freiburg,Eintracht Frankfurt,Freiburg,Ein Frankfurt,8.222222222222221,10.944444444444445,6.0,6.0,12.0934012066365,7.8,14.963666666666665,7.8,5,full,35.0,12.493625206492855,7.4,14.676528985507247,8.8,10,full,75.875,14.799648395120531,8.8,14.597807017543861,3.8,5,full,33.916666666666664,12.713324197560265,9.0,17.110203649381535,5.0,10,full,76.83333333333333
Bundesliga,2024,28044,2025-05-17T13:30:00+00:00,1,Augsburg,Union Berlin,Augsburg,Union Berlin,10.894736842105264,26.642857142857142,5.0,2.0,16.672458925090503,6.0,10.756923076923078,8.2,5,full,35.0,17.764334725703144,5.5,9.99436218752008,8.5,10,full,75.875,22.205912698412696,2.4,11.019958720330237,7.6,5,full,35.0,19.619549486461253,3.7,9.826395400265369,7.9,10,full,75.95833333333333
Bundesliga,2024,28045,2025-05-17T13:30:00+00:00,1,Mainz 05,Bayer Leverkusen,Mainz,Leverkusen,7.666666666666667,8.0,12.0,1.0,8.463113553113553,7.6,12.865555555555556,5.4,5,full,35.0,9.719099493643611,7.9,13.27101851851852,7.1,10,full,76.95833333333333,13.30737037037037,7.4,20.797222222222224,5.0,5,full,35.0,12.894411370764312,7.1,16.745004873294345,5.4,10,full,76.83333333333333
Bundesliga,2024,28046,2025-05-17T13:30:00+00:00,1,Borussia M.Gladbach,Wolfsburg,M'gladbach,Wolfsburg,11.866666666666667,29.272727272727273,12.0,11.0,21.963032329988852,4.2,12.748569500674764,10.6,5,full,35.0,19.822496018474276,4.8,15.03897790032465,11.4,10,full,76.95833333333333,14.257405582922823,7.8,9.881309041835356,8.8,5,full,35.791666666666664,12.588886338564464,8.2,13.334061618206357,7.5,10,full,76.95833333333333
Bundesliga,2024,28047,2025-05-17T13:30:00+00:00,1,St. Pauli,Bochum,St Pauli,Bochum,29.555555555555557,18.235294117647058,5.0,4.0,19.883124477861323,3.2,14.009902597402597,9.2,5,full,35.0,22.277737719223786,3.7,13.87525188047247,8.4,10,full,76.95833333333333,9.972337409179513,6.6,14.944310776942356,6.2,5,full,35.0,11.951929632115391,6.6,14.114955124966567,7.4,10,full,76.95833333333333
Bundesliga,2025,30224,2025-08-22T18:30:00+00:00,1,Bayern Munich,RasenBallsport Leipzig,Bayern,Leipzig,8.793103448275861,17.857142857142858,13.0,6.0,12.534160401002506,13.4,19.4311614472484,4.0,5,full,125.20833333333333,9.81908051902331,13.9,25.8498944491144,4.2,10,full,167.16666666666666,14.799778794813122,8.6,15.643600478468898,10.6,5,full,125.20833333333333,12.514349460608042,10.8,15.389491125933958,9.8,10,full,167.04166666666666
Bundesliga,2025,30225,2025-08-23T13:30:00+00:00,1,FC Heidenheim,Wolfsburg,Heidenheim,Wolfsburg,17.142857142857142,11.65,0.0,5.0,19.396134453781514,5.4,9.38923520923521,11.0,5,full,126.0,18.472402738873328,6.0,11.320965643833288,10.5,10,full,166.875,18.732640692640693,8.2,10.233589743589743,9.0,5,full,126.0,13.939688477601896,8.8,13.554061618206356,7.7,10,full,167.95833333333334
Bundesliga,2025,30226,2025-08-23T13:30:00+00:00,1,Bayer Leverkusen,Hoffenheim,Leverkusen,Hoffenheim,15.133333333333333,15.782608695652174,3.0,6.0,13.014037037037037,6.2,17.830555555555556,7.0,5,full,124.83333333333333,12.259117253117253,6.4,16.56167153996101,6.2,10,full,167.95833333333334,12.90559714795009,7.0,15.399669762641897,9.8,5,full,126.0,13.958572383498852,5.8,13.444854341736695,8.6,10,full,166.875
Bundesliga,2025,30227,2025-08-23T13:30:00+00:00,1,Union Berlin,VfB Stuttgart,Union Berlin,Stuttgart,18.19047619047619,3.789473684210526,1.0,10.0,23.034484126984125,2.4,11.305572755417955,7.2,5,full,125.875,21.233835200746967,3.3,10.215869084475894,8.1,10,full,166.95833333333334,8.212107843137256,14.6,25.884285714285717,3.6,5,full,125.875,11.344418112678813,11.2,19.091123626373626,5.7,10,full,167.95833333333334
Bundesliga,2025,30228,2025-08-23T13:30:00+00:00,1,Eintracht Frankfurt,Werder Bremen,Ein Frankfurt,Werder Bremen,8.8,18.0,8.0,8.0,12.565007872244715,7.4,12.986695906432749,4.0,5,full,125.0,12.85776864200471,9.2,16.497131753956698,4.8,10,full,166.95833333333334,15.521929824561402,9.8,16.838407497501926,6.6,5,full,126.0,17.023636296623913,8.8,13.747071714118926,6.4,10,full,167.95833333333334
Bundesliga,2025,30229,2025-08-23T13:30:00+00:00,1,Freiburg,Augsburg,Freiburg,Augsburg,7.105263157894737,8.181818181818182,6.0,3.0,11.976307189542483,7.0,10.452555555555554,7.4,5,full,126.0,11.743625206492855,7.7,14.534973429951691,8.1,10,full,167.83333333333334,16.74614313561682,5.6,13.405494505494506,7.0,5,full,125.0,17.61780840991367,4.7,11.086425679583574,8.4,10,full,167.95833333333334
Bundesliga,2025,30230,2025-08-23T16:30:00+00:00,1,St. Pauli,Borussia Dortmund,St Pauli,Dortmund,15.043478260869565,13.38888888888889,8.0,5.0,23.09423558897243,3.4,15.502415966386554,9.6,5,full,124.95833333333333,23.940700682186748,4.0,14.6225908160467,7.8,10,full,168.08333333333334,11.25448717948718,10.0,21.997093059446,5.6,5,full,125.04166666666667,12.00531202471992,10.8,16.649048872536554,7.7,10,full,168.08333333333334
Bundesliga,2025,30231,2025-08-24T13:30:00+00:00,1,Mainz 05,FC Cologne,Mainz,Koln,13.133333333333333,10.764705882352942,12.0,7.0,9.117875457875456,8.4,11.945555555555554,5.2,5,full,127.0,9.656354395604398,8.2,12.571018518518517,5.9,10,full,169.75,7.625559625559626,7.6,13.18984126984127,6.6,5,full,491.0,10.266398351104234,5.4,10.896354201354201,9.4,10,full,532.9583333333334
Bundesliga,2025,30232,2025-08-24T15:30:00+00:00,1,Borussia M.Gladbach,Hamburger SV,M'gladbach,Hamburg,9.0,16.68421052631579,6.0,4.0,17.636365663322188,5.0,16.841576493681757,10.8,5,full,126.0,19.729162685140942,5.5,15.387679199025948,11.3,10,full,169.83333333333334,,,,,0,insufficient,,,,,,0,insufficient,
Bundesliga,2025,30233,2025-08-29T18:30:00+00:00,1,Hamburger SV,St. Pauli,Hamburg,St Pauli,17.0625,10.285714285714286,4.0,5.0,,,,,1,insufficient,5.125,,,,,1,insufficient,5.125,22.180709018924123,4.2,12.455193744164333,9.0,5,full,124.125,24.172321235546434,4.5,14.814420881406175,7.5,10,full,167.95833333333334
Bundesliga,2025,30234,2025-08-30T13:30:00+00:00,1,Hoffenheim,Eintracht Frankfurt,Hoffenheim,Ein Frankfurt,6.482758620689655,19.357142857142858,5.0,5.0,14.137118887080524,6.6,15.402807017543859,8.4,5,full,126.0,14.105583253064072,5.6,13.493481792717088,8.2,10,full,168.75,12.648084795321637,8.2,13.208918128654972,5.0,5,full,125.875,12.13776864200471,8.9,15.69046508729003,5.2,10,full,166.91666666666666
Bundesliga,2025,30235,2025-08-30T13:30:00+00:00,1,RasenBallsport Leipzig,FC Heidenheim,Leipzig,Heidenheim,6.333333333333333,18.176470588235293,10.0,4.0,15.796207366241692,8.0,14.665857531760434,12.2,5,full,125.875,12.991368094148413,10.3,14.725051470761542,10.7,10,full,167.83333333333334,17.174705882352942,5.2,9.528759018759018,9.4,5,full,126.79166666666667,18.721982570806098,5.3,11.05471564383329,10.2,10,full,166.875
Bundesliga,2025,30236,2025-08-30T13:30:00+00:00,1,Werder Bremen,Bayer Leverkusen,Werder Bremen,Leverkusen,18.55,16.41176470588235,10.0,7.0,15.055263157894737,10.0,17.005814904909332,6.8,5,full,124.91666666666667,16.89205734925549,9.1,14.049798986846202,6.6,10,full,167.95833333333334,10.315703703703702,5.2,17.064855072463768,7.4,5,full,126.0,13.195177859177857,6.1,16.20835346215781,6.3,10,full,166.79166666666666
